Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
15062002	15062002	Korea Rep	Chungcheong province	Transport Accident	Road		15	17		2002-0362	
15042002	15042002	Korea Rep	Near Gimhae 5pusan)	Transport Accident	Air	Boeing 767	129	38		2002-0214	
10022002	10022002	Korea Rep	Near Chonan	Transport Accident	Road		16	18		2002-0079	
23092000	23092000	Korea Rep	Mer Jaune (au large de l' ...	Transport Accident	Water		11			2000-0616	
14072000	14072000	Korea Rep	Near Kimchon	Transport Accident	Road		18	97		2000-0442	
24031997	24031997	Korea Rep	Namwon	Transport Accident	Rail		14	20		1997-0047	
15061996	15061996	Korea Rep		Transport Accident	Water	Cargo	26		2.4	1996-0358	
22061995	22061995	Korea Rep	Cheju (East China Sea)	Transport Accident	Water	Freighter 'Mineral Dampier' & 'Hanjin Madras'	27			1995-0423	
24101994	24101994	Korea Rep	Chungju lake	Transport Accident	Water	Boat 'Moon Se-Kwon'	29			1994-0335	
11081994	11081994	Korea Rep	Miryang	Transport Accident	Rail		4	28		1994-0191	
10101993	10101993	Korea Rep	Puan county (Seoul)	Transport Accident	Water	Bac 'Seohae'	250			1993-0333	
02111991	02111991	Korea Rep	Near Inje	Transport Accident	Road		20			1991-0656	
28061991	28061991	Korea Rep	Mer Jaune	Transport Accident	Water	Automoteurs 'Chia Wei' et 'Jesky Ace'	32			1991-0615	
26061991	26061991	Korea Rep	Pusan	Transport Accident	Road		10	40		1991-0255	
01091990	01091990	Korea Rep	Yoju	Transport Accident	Road		20			1990-0541	
20031989	20031989	Korea Rep	Pohang	Transport Accident	Air	Helicopter	21	13		1989-0403	
01041988	01041988	Korea Rep	Seoul	Transport Accident	Road		20			1988-0156	
16061987	16061987	Korea Rep	Koje Isl.	Transport Accident	Water		25			1987-0446	
29111987	29111987	Korea Rep	Near Burma	Transport Accident	Air		115			1987-0218	
08101986	08101986	Korea Rep	Pacifique Ouest	Transport Accident	Water		25			1986-0327	
14051981	14051981	Korea Rep	Near Kyongsan	Transport Accident	Rail		65	240		1981-0052	
31011954	31011954	Korea Rep	Seoul	Transport Accident	Rail		56			1954-0006	
09011953	09011953	Korea Rep	Pusan	Transport Accident	Water		249			1953-0005	
04042005	06042005	Korea Rep	Yangyang, Kosong (Kangwon ...	Wildfire	Forest fire			2140		2005-0180	
10032004	10032004	Korea Rep	Sokcho (Kangwon province) ...	Wildfire	Forest fire			2155		2004-0123	
06042000	06042000	Korea Rep	Kangnung, Tonghae, Samcho ...	Wildfire	Forest fire		2	855		2000-0194	
09042003	09042003	Kuwait		Epidemic	Viral Infectious Diseases	Acute respiratory syndrome (SARS)		1		2002-0858	
12111997	12111997	Kuwait	Al-Jahra town (Gulf state ...	Flood	Flash flood		2	200		1997-0276	
05102008	05102008	Kyrgyzstan	Noura , Bishkek (Chon-Ala ...	Earthquake (seismic activity)			74	1197		2008-0454	
13012008	13012008	Kyrgyzstan	Osh	Earthquake (seismic activity)	Earthquake (ground shaking)			3000		2008-0001	
26122006	26122006	Kyrgyzstan	Isakeevo, Kochkorka, Semi ...	Earthquake (seismic activity)	Earthquake (ground shaking)			12050		2006-0694	
09011997	09011997	Kyrgyzstan	Ak-Tala district (Naryn r ...	Earthquake (seismic activity)	Earthquake (ground shaking)			1230	2	1997-0028	
22051992	22051992	Kyrgyzstan	Burgandi-Nookat (Osh, Dja ...	Earthquake (seismic activity)	Earthquake (ground shaking)		4	50000	31	1992-0082	
19081992	19081992	Kyrgyzstan	Dshalal-Abad, Naryn, Tala ...	Earthquake (seismic activity)	Earthquake (ground shaking)		54	86806	130	1992-0081	
07091998	21091998	Kyrgyzstan	Osh Oblast	Epidemic	Viral Infectious Diseases	Typhiod fever		458		1998-0593	
13031997	13031997	Kyrgyzstan		Epidemic	Bacterial Infectious Diseases		22	336		1997-0498	
16102000	16102000	Kyrgyzstan	North	Extreme temperature	Cold wave		11			2000-0676	
17042007	25042007	Kyrgyzstan	Jalalabad, Osh provinces	Flood	General flood			845	0.2	2007-0195	
10062005	13062005	Kyrgyzstan	Nookat, Uzgen, Karasuu, K ...	Flood	General flood		3	2050	2.66	2005-0359	
18051998	22051998	Kyrgyzstan	Jalal-Abad, Osh oblasts	Flood	Flash flood		1	7728	2.4	1998-0213	
20051998	20051998	Kyrgyzstan	Issyk-Koul	Industrial Accident	Chemical Spill	Cyanure de Sodium	4	600	8.4	1998-0554	
05082004	05082004	Kyrgyzstan	Khan Tengri region	Mass movement wet	Avalanche		11	2		2004-0387	
26042004	26042004	Kyrgyzstan	Alay district (Osh provin ...	Mass movement wet	Landslide		33	96		2004-0192	
17042004	17042004	Kyrgyzstan	Kara-Sogot village (Kara- ...	Mass movement wet	Landslide		5			2004-0179	
20042003	20042003	Kyrgyzstan	Karataryk (Uzgen district ...	Mass movement wet	Landslide		38	211		2003-0177	
00052002	00052002	Kyrgyzstan	Alai, Zhangi-Savai	Mass movement wet	Landslide			1002	1.5	2002-0309	
09031994	09031994	Kyrgyzstan	Usgen (Tosoi)	Mass movement wet	Landslide		51			1994-0303	
14041994	14041994	Kyrgyzstan	Osh, Jalal-Abad Region	Mass movement wet	Landslide		111	58500	36	1994-0038	
03122001	03122001	Kyrgyzstan	Near Bichkek	Miscellaneous accident	Other		20			2001-0639	
08071998	08071998	Kyrgyzstan	Pulgon, Kadamjai, Kyzyl,  ...	Miscellaneous accident	Collapse	Dam	1	600		1998-0568	
00012006	00022006	Kyrgyzstan	Osh, Jalalabat regions	Storm			4	9075		2006-0142	
24082008	24082008	Kyrgyzstan	Bichkek	Transport accident	Air	Boeing 737	65	25		2008-0357	
18092004	19092004	Kyrgyzstan	Osh region	Transport Accident	Road		19	7		2004-0477	
27032003	27032003	Kyrgyzstan	Naryn region	Transport Accident	Road		40	10		2003-0142	
04071998	04071998	Kyrgyzstan	Near the border with Chin ...	Transport Accident	Air	Mil Mi-8 helicopter	17			1998-0209	
05101995	05101995	Kyrgyzstan		Transport Accident	Air	Helicopter	12			1995-0249	
00011999	00001999	Lao P Dem Rep		Drought	Drought			20000		1999-9037	
00071991	00001993	Lao P Dem Rep	Whole country	Drought	Drought				1	1991-9195	
00121988	00001988	Lao P Dem Rep	Southern provinces	Drought	Drought			730000		1988-9522	
00001987	00001987	Lao P Dem Rep	Northern provinces	Drought	Drought					1987-9028	
00001977	00001977	Lao P Dem Rep	Southern provinces	Drought	Drought			3500000		1977-9029	
00022007	00032007	Lao P Dem Rep		Epidemic	Viral Infectious Diseases	Avion Influenza H5N1	2			2004-0515	
00012000	00012000	Lao P Dem Rep	Savannakhet, Kham Muane,  ...	Epidemic				9685		2000-0857	
00062000	00062000	Lao P Dem Rep	Houaphanh	Epidemic		Acute diarrhoeal syndrome	44			2000-0392	
00021995	00021995	Lao P Dem Rep		Epidemic	Bacterial Infectious Diseases	Cholera	34	244		1995-0053	
10101994	10101994	Lao P Dem Rep		Epidemic	Bacterial Infectious Diseases	Cholera	500	8000		1994-0602	
15031992	15031992	Lao P Dem Rep	Sekong province	Epidemic	Viral Infectious Diseases		143			1992-0461	
00031987	00031987	Lao P Dem Rep	Vientiane + surrounding p ...	Epidemic	Viral Infectious Diseases	Dengue fever	63	2000		1987-0065	
00001985	00001985	Lao P Dem Rep		Epidemic						1985-0168	
12082008	18082008	Lao P Dem Rep	Luangprabang, Luangnamtha ...	Flood	General Flood		6	204190		2008-0452	
00082002	00082002	Lao P Dem Rep	Bolikhamsay, Savannakhet, ...	Flood	General flood		2	150000		2002-0614	
00082001	00082001	Lao P Dem Rep	Khammouane, Savannakhet,  ...	Flood				453000		2001-0782	
00092000	00092000	Lao P Dem Rep	Louang Namtha, Bolikhamxa ...	Flood			15	450000	1	2000-0583	
15081996	15081996	Lao P Dem Rep	Huaphanh, Phongsaly, Luan ...	Flood	General flood		30	420000		1996-0215	
00071995	00071995	Lao P Dem Rep		Flood				200000		1995-0463	
00091995	00091995	Lao P Dem Rep	Bolikhamxay, Savannakhet, ...	Flood	General flood			391400		1995-0229	
00081994	00081994	Lao P Dem Rep	Central	Flood				190000		1994-0760	
00081992	00081992	Lao P Dem Rep	Whole country	Flood	General flood		10	150	21.828	1992-0488	
00091991	00091991	Lao P Dem Rep	Khammouane, Savannakhet,  ...	Flood	General flood			332000		1991-0761	
00091984	00091984	Lao P Dem Rep		Flood			14	2000		1984-0077	
00071981	00071981	Lao P Dem Rep		Flood						1981-0011	
00081978	00081978	Lao P Dem Rep	Southern, Central	Flood			31	459000		1978-0107	
17081971	17081971	Lao P Dem Rep	Vientiane	Flood			14	115000	0.2	1971-0048	
15081969	15081969	Lao P Dem Rep	Vientiane plains	Flood						1969-0086	
05091968	05091968	Lao P Dem Rep	South, along Mekong river ...	Flood			2	9600	1.28	1968-0072	
25081966	25081966	Lao P Dem Rep		Flood	General flood		300	72000	15.3	1966-0064	
00001981	00001981	Lao P Dem Rep		Miscellaneous accident	Other					1981-0129	
01081995	01081995	Lao P Dem Rep		Storm	Tropical cyclone		26	1000000		1995-0464	
00071993	00071993	Lao P Dem Rep		Storm		Lewis & Winona	8	120	302.151	1993-0474	
10071992	10071992	Lao P Dem Rep	Whole country	Storm	Tropical cyclone	Zeke & Fred	22	268877	3.65	1992-0470	
00001991	00001991	Lao P Dem Rep	Whole country	Storm				38315	0.15	1991-0701	
20102000	20102000	Lao P Dem Rep	Near Vientiane	Transport Accident	Air	Y-12 aircraft	10	5		2000-0726	
25062000	25062000	Lao P Dem Rep	Phasay mountain	Transport Accident	Air	Helicopter	18			2000-0371	
25051998	25051998	Lao P Dem Rep		Transport Accident	Air	Yak-40	40			1998-0461	
24081998	24081998	Lao P Dem Rep	Tachilek	Transport Accident	Air	Fokker F.27	44			1998-0280	
21082000	21082000	Latvia	Riga	Epidemic	Bacterial Infectious Diseases	Diphteria		102		2000-0566	
00012006	00012006	Latvia		Extreme temperature	Extreme winter conditions		40			2005-0713	
00012003	00012003	Latvia	Riga	Extreme temperature	Cold wave		15			2003-0022	
00102001	00102001	Latvia	Riga region	Extreme temperature	Cold wave		21			2001-0713	
09012005	09012005	Latvia		Storm						2005-0069	
08012005	09012005	Latvia		Storm	Extratropical cyclone	Erwin			325	2005-0011	
04121999	05121999	Latvia		Storm	Extratropical cyclone	Anatol	6		0.5	1999-0590	
16031956	16031956	Lebanon	Bekaa	Earthquake (seismic activity)	Earthquake (ground shaking)		136	200		1956-0005	
00022003	00032003	Lebanon	Akkar, North Bekaa, West  ...	Flood	General flood			17000		2003-0096	
14061987	14061987	Lebanon	Northern Bekaa Region	Flood				1500	10	1987-0112	
00121955	00121955	Lebanon		Flood			440			1955-0050	
15122003	15122003	Lebanon	Broummana	Industrial Accident	Fire	Plastic firework depot	14			2003-0603	
00121983	00121983	Lebanon	Bekaa valley	Mass Movement Dry	Landslide		20			1983-0455	
11112000	11112000	Lebanon	Naamé (near Beyrouth)	Miscellaneous accident	Collapse	Buildings	10	27		2000-0764	
25071990	25071990	Lebanon	Beirut	Miscellaneous accident	Fire	Hotel	45			1990-0447	
20122002	20122002	Lebanon		Storm				500		2002-0790	
01021992	10021992	Lebanon	South Bekaa and South Leb ...	Storm	Local storm		25	104075	155	1992-0008	
09032003	09032003	Lebanon	Qalmoun	Transport Accident	Road		10	13		2003-0124	
16012003	16012003	Lebanon	Masnaa (Lebanon - Syria b ...	Transport Accident	Road		14	15		2003-0084	
00102007	00102007	Lebanon		Wildfire	Forest fire		1	50		2007-0471	
00072007	00002007	Lesotho		Drought	Drought			475000		2007-9494	
00042002	00002003	Lesotho	Qacha's Nek, Quthing, Moh ...	Drought	Drought			500000		2002-9333	
00061992	00001994	Lesotho		Drought	Drought			331500		1990-9604	
00021983	00001984	Lesotho		Drought	Drought			500000		1983-9182	
00061968	00001968	Lesotho		Drought	Drought			204000	1	1968-9005	
07012000	07012000	Lesotho	Mafeteng, Mohale's Hoek,  ...	Epidemic	Bacterial Infectious Diseases		28	1834		2000-0060	
00111999	15012000	Lesotho	Mohale's hoek district (s ...	Epidemic		Dysentery	28	1862		1999-0720	
00041974	00041974	Lesotho	Teytey, Roma, Mohales	Epidemic	Bacterial Infectious Diseases	Typhoid		500		1974-0018	
27011990	28011990	Lesotho		Flood	General flood		22			1990-0300	
00101987	00101987	Lesotho	Mokhotlong & other remote ...	Flood			18	100000		1987-0163	
09021985	09021985	Lesotho	Mokhotlong district	Flood	General flood			80000		1985-0029	
00012008	00012008	Lesotho	Matefeng district	Storm	Local storm			4500		2008-0037	
00122001	00122001	Lesotho	Berea district	Storm			1	1001		2001-0691	
19122001	19122001	Lesotho	Maseru region	Storm				1000		2001-0690	
06121996	06121996	Lesotho		Storm				50		1996-0324	
08111996	08111996	Lesotho		Storm				200		1996-0323	
00051989	00051989	Lesotho		Storm						1989-0153	
07052007	07052007	Lesotho		Transport Accident	Road		40	60		2007-0377	
00021983	00001983	Liberia		Drought	Drought					1980-9114	
02082005	13082005	Liberia	Sinoe County	Epidemic	Bacterial Infectious Diseases	Cholera	29	674		2005-0507	
00082003	00082003	Liberia	Monrovia	Epidemic		Bloody diarrhoea		1857		2003-0543	
25062003	28092003	Liberia	Monrovia, Buchanan	Epidemic	Bacterial Infectious Diseases	Cholera		17561		2003-0309	
01072002	01092002	Liberia	Monrovia (Montserado Coun ...	Epidemic	Bacterial Infectious Diseases	Acute diarrhoeal syndrome		661		2002-0581	
00062000	00062000	Liberia	Nimba, Grand Kru counties ...	Epidemic	Viral Infectious Diseases		10			2000-0365	
00052000	00052000	Liberia	Maryland, Grand Kru count ...	Epidemic	Bacterial Infectious Diseases	Cholera	3	112		2000-0322	
00011999	00011999	Liberia	Nimba County	Epidemic	Bacterial Infectious Diseases	Shigellosis	39			1999-0489	
00051998	26061998	Liberia	Nimba and Margibi Countie ...	Epidemic		Acute diarrhoeal syndrome	12	560		1998-0233	
12041996	18041996	Liberia	Barclay Military Camp	Epidemic	Bacterial Infectious Diseases	Cholera	56			1996-0073	
00121995	00021996	Liberia	Tubmanburg (Boma county), ...	Epidemic	Viral Infectious Diseases	Yellow fever	9	359		1995-0459	
01011980	01011980	Liberia		Epidemic	Bacterial Infectious Diseases	Cholera	466	1887		1980-0007	
00001990	00001990	Liberia		Extreme temperature	Cold wave			1000000	47	1990-0258	
00072008	00072008	Liberia	Monrovia	Flood	General Flood			340		2008-0361	
26082007	30082007	Liberia	Margibi County, Monrovia	Flood	General flood		1	17000		2007-0404	
17091998	02101998	Liberia	Lake Piso (Grand Capemoun ...	Flood	General flood		10	5000		1998-0331	
06101982	06101982	Liberia	Near Mano river	Mass movement dry	Landslide		46	200		1982-0136	
12121977	12121977	Liberia	Monrovia	Miscellaneous accident	Fire			950		1977-0141	
21032007	21032007	Liberia	Ganta, NImba county	Storm	Local storm			3500		2007-0369	
11081995	11081995	Liberia	Monrovia	Storm				2000		1995-0164	
14122002	14122002	Liberia	Grand Cape Mount county	Transport Accident	Water		60			2002-0781	
21021963	21021963	Libyan Arab Jamah	El Marj (Barce)	Earthquake (seismic activity)	Earthquake (ground shaking)		320		5	1963-0001	
00101995	00101995	Libyan Arab Jamah	Khums	Flood					42.2	1995-0418	
20061992	20061992	Libyan Arab Jamah	Tripoli	Industrial Accident	Fire	Explosif depot	25		8.4	1992-0396	
00001944	00001944	Libyan Arab Jamah		Insect infestation	Locust	Locust				1944-0027	
00071996	00071996	Libyan Arab Jamah	Tripoli	Miscellaneous accident	Other	Football stadium	70			1996-0458	
10031988	10031988	Libyan Arab Jamah	Tripoli	Miscellaneous accident	Collapse	Football stadium	30			1988-0118	
07062008	07062008	Libyan Arab Jamah	Near Zouweira	Transport accident	Water		140			2008-0244	
25092004	25092004	Libyan Arab Jamah	Near Sebha	Transport Accident	Road		12	50		2004-0490	
09032004	09032004	Libyan Arab Jamah	Near Zouara	Transport Accident	Water	Trawler	15	1		2004-0106	
30112002	30112002	Libyan Arab Jamah	Near Tripoli	Transport Accident	Water		68			2002-0746	
13062002	13062002	Libyan Arab Jamah	Bengazi	Transport Accident	Road		13	10		2002-0358	
13012000	13012000	Libyan Arab Jamah	See of Lybia	Transport Accident	Air	Chater Shorts 360-300 (HB-AAM)	23	18		2000-0031	
22121992	22121992	Libyan Arab Jamah	Near Harouniya	Transport Accident	Air	Boeing 727 and Mig 23	157			1992-0397	
27071989	27071989	Libyan Arab Jamah	Tripoli	Transport Accident	Air	DC-10	78	121		1989-0266	
00082006	00002006	Lithuania		Drought	Drought				225.573	2006-9411	
00061992	00071992	Lithuania		Drought	Drought				52.9	1992-9205	
00122001	00122001	Lithuania		Extreme temperature	Cold wave		20			2001-0714	
14061999	14061999	Lithuania		Extreme temperature	Heat wave		32			1999-0702	
08082005	10082005	Lithuania	Alytus, Vilnius, Salcinin ...	Flood	General flood					2005-0429	
22022007	23022007	Lithuania	Alsunga	Miscellaneous accident	Fire	Centre for disabled person	25			2007-0092	
08012005	09012005	Lithuania		Storm	Extratropical cyclone	Erwin			30	2005-0011	
04121999	05121999	Lithuania		Storm	Extratropical cyclone	Anatol	2		0.5	1999-0590	
15011993	15011993	Lithuania		Storm			6	780000	4.6	1993-0105	
23121998	23121998	Lithuania	Venta River	Transport Accident	Road		10			1998-0432	
00072003	00072003	Luxembourg		Extreme temperature	Heat wave		170			2003-0391	
20121993	31121993	Luxembourg		Flood	General flood				10	1993-0237	
13041983	13041983	Luxembourg	Moselle Valley	Flood						1983-0375	
21011995	02021995	Luxembourg		Storm		Thaila, Urania, Valeska, Wilma			10	1995-0008	
28021990	01031990	Luxembourg		Storm		Wiebke			90	1990-0723	
25021990	27021990	Luxembourg		Storm		Vivian			90	1990-0722	
13021990	15021990	Luxembourg		Storm		Ottilie and Polly			5	1990-0721	
07021990	08021990	Luxembourg		Storm		Judith			5	1990-0719	
03021990	04021990	Luxembourg		Storm		Herta			90	1990-0718	
25011990	26011990	Luxembourg		Storm		Daria			90	1990-0717	
06112002	06112002	Luxembourg		Transport Accident	Air	Fokker 50	20			2002-0696	
05052003	05052003	Macau		Epidemic	Viral Infectious Diseases	Acute respiratory syndrome (SARS)		1		2002-0858	
20011976	20011976	Macau	Macao Waterfront	Miscellaneous accident	Fire			1418		1976-0023	
26091993	26091993	Macau		Storm	Tropical cyclone	Dot		388		1993-0479	
17091993	17091993	Macau		Storm		Becky		1629		1993-0478	
20081993	20081993	Macau		Storm	Tropical cyclone	Tasha		330		1993-0477	
27061993	27061993	Macau		Storm	Tropical cyclone	Koryn		1639		1993-0476	
11012008	11012008	Macau		Transport accident	Water			133		2008-0032	
00121993	00001993	Macedonia FRY		Drought	Drought			10000		1993-9509	
30112002	30112002	Macedonia FRY	Kumanavo	Epidemic		Unknown		200		2002-0771	
00072007	00072007	Macedonia FRY		Extreme temperature	Heat wave			202		2007-0235	
01072004	00072004	Macedonia FRY		Extreme temperature	Heat wave		15			2004-0333	
00122001	00122001	Macedonia FRY	Veles, Kumanovo, Bitola,  ...	Extreme temperature	Cold wave		15			2001-0692	
00082006	00082006	Macedonia FRY	Cento, Singelic (Skopje)	Flood	General flood			1500		2006-0460	
04082005	04082005	Macedonia FRY	Sredorek, Bavci (Kumanovo ...	Flood	General flood			2000		2005-0450	
04062004	07062004	Macedonia FRY	Jegunovce, Dzepciste, Str ...	Flood	General flood			100000	3.6	2004-0252	
30112003	30112003	Macedonia FRY	Gradsko, Baldovci 	Flood	General flood			750		2003-0585	
08012003	10012003	Macedonia FRY	Kumanovo region, Orizare, ...	Flood	General flood		2	4000		2003-0033	
06122002	10122002	Macedonia FRY	Northern Skopje	Flood	General flood			1650		2002-0782	
00071995	00071995	Macedonia FRY		Flood				1500	245	1995-0416	
00012005	00012005	Macedonia FRY		Storm	Local storm		1	3		2005-0045	
06082001	06082001	Macedonia FRY	Near Podgorica	Transport Accident	Road		10	6		2001-0423	
20111993	20111993	Macedonia FRY	Ohrid	Transport Accident	Air	Yak-42	115	1		1993-0372	
05031993	05031993	Macedonia FRY	Near Skopje	Transport Accident	Air	Fokker 100 (PH-KXL)	83	14		1993-0122	
00072007	00072007	Macedonia FRY	Bitola, Tetovo, Bucin, Sv ...	Wildfire	Forest fire		1	1000000		2007-0368	
00082000	00082000	Macedonia FRY		Wildfire	Forest fire				13.563	2000-0639	
00112005	00122006	Madagascar	Vangaindrano district (so ...	Drought	Drought			14000		2005-9637	
00112002	00002004	Madagascar	South regions	Drought	Drought			600000		2002-9707	
00062000	00002000	Madagascar	Ambovombe, Amboasary, Bek ...	Drought	Drought			231290		2000-9309	
00041988	00001992	Madagascar	South regions	Drought	Drought		200	950000		1988-9013	
00001981	00001981	Madagascar	Toliary, Tolagnaro	Drought	Drought			1000000		1981-9012	
00012008	29062008	Madagascar	Alaotra Mangoro, Analaman ...	Epidemic	Viral Infectious Diseases	Rift Valley Fever	20	520		2008-0345	
04072002	29082002	Madagascar	Ikongo, Ambatofotsy, Tolo ...	Epidemic	Viral Infectious Diseases	Influenza	671	21975		2002-0477	
00121999	00121999	Madagascar	Mahajanga, Antananarivo,  ...	Epidemic		Cholera	121	3055		1999-0710	
24031999	00032000	Madagascar	Toliary, Toamasina, Fiana ...	Epidemic	Bacterial Infectious Diseases	Cholera	860	15173		1999-0490	
08022007	08022007	Madagascar	Antananarivo	Flood	Storm surge/coastal flood		7	33000		2007-0069	
24032005	26032005	Madagascar	Taolagnaro area (South)	Flood	General flood		4	900		2005-0165	
02032005	15032005	Madagascar	Lake Alaotra, Mangoro reg ...	Flood	General flood		25	58717		2005-0097	
18012003	31012003	Madagascar	Antananarivo, Fianarantso ...	Flood	General flood		16	23370	150	2003-0037	
00021998	00021998	Madagascar	Antananarivo, Majunga, Ta ...	Flood				20000		1998-0086	
29121986	29121986	Madagascar	 Antananarivo area	Flood				28223		1986-0144	
26051997	26051997	Madagascar	South & Southwest	Insect infestation	Locust	Locust			3.5	1997-0202	
11082004	11082004	Madagascar	Near Lokombi (Manakara re ...	Miscellaneous accident	Collapse	Bridge	14	5		2004-0408	
01091964	01091964	Madagascar	Anivorano, Bamanevika	Miscellaneous accident	Fire			500	0.05	1964-0049	
05032008	06032008	Madagascar	Nosy Be 	Storm	Tropical cyclone	Cyclone 'Jokwe'		400		2008-0111	
17022008	03032008	Madagascar	Fenoarivo Atsinanana, Ala ...	Storm	Tropical cyclone	Cyclone 'Ivan'	93	524153	60	2008-0070	
27012008	27012008	Madagascar	Melaky, Boeny, Analamnagr ...	Storm	Tropical cyclone	Cyclone 'Fame'	12	8613		2008-0043	
04042007	04042007	Madagascar	Sambava district	Storm	Tropical cyclone	Jaya	3			2007-0136	
15032007	17032007	Madagascar	Diana, Sava, Sofia, Anala ...	Storm	Tropical cyclone	Indhala	80	215198	240	2007-0095	
03012007	03012007	Madagascar	Mananjary, Nosy-Varika	Storm	Tropical cyclone	Clovis	1	7313		2007-0032	
25122006	25122006	Madagascar	Mahajanga, Antalaha	Storm	Tropical cyclone	Bondo	1	304		2006-0687	
04022006	04022006	Madagascar	Androka, Itampolo commune ...	Storm	Tropical cyclone	Boloetse	3	6212		2006-0089	
22012005	23012005	Madagascar	Tsihombe, Ambovombe, Tule ...	Storm	Tropical cyclone	Ernest	78	7985		2005-0048	
07032004	12032004	Madagascar	Antalaha, Maroantsetra, M ...	Storm	Tropical cyclone	Galifo	363	988139	250	2004-0103	
26012004	04022004	Madagascar	Antananarivo, Majuanga, F ...	Storm	Tropical cyclone	Elita	32	44290		2004-0029	
09122003	09122003	Madagascar	Antalaha, Ambanja (North  ...	Storm	Tropical cyclone	Cela		164		2003-0602	
08052003	08052003	Madagascar	Vatomandry, Andevoranto d ...	Storm	Tropical cyclone	Manou	89	162086		2003-0218	
29012003	29012003	Madagascar	East coast	Storm	Tropical cyclone	Fari		500		2003-0065	
09052002	09052002	Madagascar	Antsiranana II, Ambilobe, ...	Storm	Tropical cyclone	Kesiny	20	526200		2002-0281	
09032002	11032002	Madagascar	Antalaha, Sainte-Marie Is ...	Storm	Tropical cyclone	Hary	1			2002-0146	
02012002	02012002	Madagascar	Morombe, Morondava, Tolia ...	Storm	Tropical cyclone	Cyprien	2	1900	0.181	2002-0004	
02042000	02042000	Madagascar	Antalaha, Sambava, Maroan ...	Storm	Tropical cyclone	Hudah	23	369272		2000-0178	
17022000	11032000	Madagascar	Marolambo, Antanambao, Ma ...	Storm	Tropical cyclone	Eline, Gloria	130	736937	9	2000-0107	
11021997	11021997	Madagascar	Antalaha, Andapa, Maroant ...	Storm	Tropical cyclone	Josie	34			1997-0020	
24011997	26011997	Madagascar	Vangaidrano, Vohipeno, Fa ...	Storm	Tropical cyclone	Gretelle	140	600000	50	1997-0013	
10011996	11011996	Madagascar	Fenerive, Foulpointe	Storm	Tropical cyclone	Bonita	9	100000		1996-0060	
16031994	16031994	Madagascar	Brickaville, Tamatave, No ...	Storm	Tropical cyclone	Litanne				1994-0037	
23031994	23031994	Madagascar	Vohemar, Ambiloe, Ambanja ...	Storm	Tropical cyclone	Nadya	12	8	0.2	1994-0036	
13011994	13011994	Madagascar	(1) Vatomandry, Anosibe,  ...	Storm	Tropical cyclone	Daisy, Geralda	200	540043	10	1994-0009	
16021991	16021991	Madagascar	Mahajanga, Toliary provin ...	Storm	Tropical cyclone	Cynthia	36	250000		1991-0344	
31121989	31121989	Madagascar	Mahajanga, Sainte Marie,  ...	Storm	Tropical cyclone	Alibera	46	55346		1989-0122	
15031986	15031986	Madagascar	Toamasina, Fenerive east, ...	Storm	Tropical cyclone	Honorinina	99	84309	150	1986-0042	
09041984	09041984	Madagascar	North	Storm	Tropical cyclone	Kamisy	68	100215	250	1984-0034	
10121983	10121983	Madagascar	Countrywide	Storm	Tropical cyclone		42	13560	25	1983-0157	
24031982	24031982	Madagascar	Sambava, Antalaha, Tulear ...	Storm	Tropical cyclone	Benedic, Electre, Frida, Justine	92	70000	250	1982-0147	
20121981	20121981	Madagascar	Countrywide (mainly Antan ...	Storm	Tropical cyclone		107	118000	250	1981-0110	
28121978	28121978	Madagascar	Tulear province	Storm	Tropical cyclone	Angele	70	18000	29	1978-0145	
01021977	01021977	Madagascar		Storm	Tropical cyclone	Emilie	10	30000	350	1977-0042	
10011976	10011976	Madagascar	North	Storm	Tropical cyclone		16	508876	17	1976-0019	
00011975	00011975	Madagascar	South (1), Tamatave (2)	Storm	Tropical cyclone	Deborah & Ines	7	10050		1975-0013	
14021972	14021972	Madagascar	Central	Storm	Tropical cyclone	Eugenie	91	2510056	12.42	1972-0022	
23021970	23021970	Madagascar	Central, South	Storm	Tropical cyclone	Jane	70	10000	11.4	1970-0017	
05021969	05021969	Madagascar	Nosy Varika	Storm	Tropical cyclone	Dany	81	43040	5	1969-0050	
00011968	00011968	Madagascar	North-East Andapa, South- ...	Storm	Tropical cyclone	Georgette	29	75000	3.1	1968-0001	
20072003	20072003	Madagascar	Betroka	Transport Accident	Road		45	38		2003-0797	
11062001	11062001	Madagascar	Near Mananara Nord (India ...	Transport Accident	Water	Bac 'Saifia'	20			2001-0249	
10052001	10052001	Madagascar	Between Soanierana-Ivongo ...	Transport Accident	Water	Boat 'Samsonnette'	27	14		2001-0197	
18071995	18071995	Madagascar	Antananarivo	Transport Accident	Air	DC-3	34	5		1995-0154	
06021991	06021991	Madagascar		Transport Accident	Water	Merchant ship	36			1991-0038	
00101984	00101984	Madagascar	North-East of Antananariv ...	Transport Accident	Water		53			1984-0142	
00102007	00002007	Malawi	Karonga, Mzimba (North),  ...	Drought	Drought			520000		2007-9499	
00102005	00032006	Malawi	Southern and central regi ...	Drought	Drought			5100000		2005-9578	
00022002	00002002	Malawi	Balaka, Nlantyre, Chikwaw ...	Drought	Drought		500	2829435		2002-9124	
00041992	00001995	Malawi	Dedza, Dowa, Mzimba, Nkho ...	Drought	Drought			7000000		1992-9231	
00021990	00001990	Malawi		Drought	Drought			2800000		1990-9604	
